,index_all,iterationKey,dataset,classifier,trainAccuracy,name,dependency,groupBy,measure,noDims,useDependentDims,dimensionsToUse,paramID,trainTime,seed,lpIndep,lpDep,normalize,expPath,expFile,queryFile,countFile
0,1,a8406374,ArticularyWordRecognition,ddtwf_i_b,0.6290909090909091,ddtwf,i,b,"DDTW[,w=144,DTW[,w=144,wp=-1.0,dep=false,|d|=9,lpI=1.0,lpD=2.0,adj=true,],]",9,False,"{0,1,2,3,4,5,6,7,8}",100,4.075284554,6463564,1.0,2.0,True,E:/git/experiments/knn/10-2-2022/m3/i1d2+norm/train//fold0/ArticularyWordRecognition,ArticularyWordRecognition-ddtwf-i-p_0_99.train.exp.csv,ArticularyWordRecognition-ddtwf-i-p_0_99.train.query.csv,ArticularyWordRecognition-ddtwf-i-p_0_99.train.count.csv
1,107,a0f3e4e7,ArticularyWordRecognition,ddtwr_i_b,0.7090909090909091,ddtwr,i,b,"DDTW[,w=8,DTW[,w=8,wp=0.05,dep=false,|d|=9,lpI=1.0,lpD=2.0,adj=true,],]",9,False,"{0,1,2,3,4,5,6,7,8}",5,0.615892813,6463564,1.0,2.0,True,E:/git/experiments/knn/10-2-2022/m3/i1d2+norm/train//fold0/ArticularyWordRecognition,ArticularyWordRecognition-ddtwr-i-p_0_99.train.exp.csv,ArticularyWordRecognition-ddtwr-i-p_0_99.train.query.csv,ArticularyWordRecognition-ddtwr-i-p_0_99.train.count.csv
2,202,87ea8784,ArticularyWordRecognition,dtwf_d_b,0.9963636363636365,dtwf,d,b,"DTW[,w=144,wp=-1.0,dep=true,|d|=9,lpI=1.0,lpD=2.0,adj=true,]",9,True,"{0,1,2,3,4,5,6,7,8}",100,1.451952303,6463564,1.0,2.0,True,E:/git/experiments/knn/10-2-2022/m3/i1d2+norm/train//fold0/ArticularyWordRecognition,ArticularyWordRecognition-dtwf-d-p_0_99.train.exp.csv,ArticularyWordRecognition-dtwf-d-p_0_99.train.query.csv,ArticularyWordRecognition-dtwf-d-p_0_99.train.count.csv
3,309,524693f5,ArticularyWordRecognition,dtwr_i_b,1.0,dtwr,i,b,"DTW[,w=8,wp=0.05,dep=false,|d|=9,lpI=1.0,lpD=2.0,adj=true,]",9,False,"{0,1,2,3,4,5,6,7,8}",5,0.334664207,6463564,1.0,2.0,True,E:/git/experiments/knn/10-2-2022/m3/i1d2+norm/train//fold0/ArticularyWordRecognition,ArticularyWordRecognition-dtwr-i-p_0_99.train.exp.csv,ArticularyWordRecognition-dtwr-i-p_0_99.train.query.csv,ArticularyWordRecognition-dtwr-i-p_0_99.train.count.csv
4,551,827b344f,ArticularyWordRecognition,erp_i_b,1.0,erp,i,b,"ERP[,w=16,wp=0.1111111111111111,g=0.8222222222222189,0.8222222222222244,0.8222222222222211,0.8222222222222192,0.8222222222222214,0.8222222222222255,0.8222222222222177,0.8222222222222162,0.8222222222222203,dep=false,|d|=9,lpI=1.0,lpD=2.0,adj=true,]",9,False,"{0,1,2,3,4,5,6,7,8}",47,0.657411888,6463564,1.0,2.0,True,E:/git/experiments/knn/10-2-2022/m3/i1d2+norm/train//fold0/ArticularyWordRecognition,ArticularyWordRecognition-erp-i-p_0_99.train.exp.csv,ArticularyWordRecognition-erp-i-p_0_99.train.query.csv,ArticularyWordRecognition-erp-i-p_0_99.train.count.csv
5,604,b5fced1b,ArticularyWordRecognition,euc_d_b,0.9745454545454544,euc,d,b,"Euclidean[sqEuc=true,dep=true,|d|=9,lpI=1.0,lpD=2.0,adj=true,]",9,True,"{0,1,2,3,4,5,6,7,8}",0,0.030143071,6463564,1.0,2.0,True,E:/git/experiments/knn/10-2-2022/m3/i1d2+norm/train//fold0/ArticularyWordRecognition,ArticularyWordRecognition-euc-d-p_0_99.train.exp.csv,ArticularyWordRecognition-euc-d-p_0_99.train.query.csv,ArticularyWordRecognition-euc-d-p_0_99.train.count.csv
6,796,3aa2cab3,ArticularyWordRecognition,lcss_i_b,0.9963636363636365,lcss,i,b,"LCSS[,w=36,wp=0.25,e=0.20000000000000098,ed=0.19999999999999918,0.2000000000000005,0.19999999999999968,0.19999999999999923,0.19999999999999982,0.20000000000000084,0.19999999999999896,0.19999999999999854,0.1999999999999995,dep=false,|d|=9,lpI=1.0,lpD=2.0,adj=true,]",9,False,"{0,1,2,3,4,5,6,7,8}",90,1.155919675,6463564,1.0,2.0,True,E:/git/experiments/knn/10-2-2022/m3/i1d2+norm/train//fold0/ArticularyWordRecognition,ArticularyWordRecognition-lcss-i-p_0_99.train.exp.csv,ArticularyWordRecognition-lcss-i-p_0_99.train.query.csv,ArticularyWordRecognition-lcss-i-p_0_99.train.count.csv
7,861,5f7f09f7,ArticularyWordRecognition,msm_d_b,0.9963636363636365,msm,d,b,"MSM[,c=3.16,dep=true,|d|=9,lpI=1.0,lpD=2.0,adj=true,]",9,True,"{0,1,2,3,4,5,6,7,8}",55,14.893503626,6463564,1.0,2.0,True,E:/git/experiments/knn/10-2-2022/m3/i1d2+norm/train//fold0/ArticularyWordRecognition,ArticularyWordRecognition-msm-d-p_0_99.train.exp.csv,ArticularyWordRecognition-msm-d-p_0_99.train.query.csv,ArticularyWordRecognition-msm-d-p_0_99.train.count.csv
8,1096,835edabf,ArticularyWordRecognition,twe_d_b,0.9709090909090908,twe,d,b,"TWE[,n=1.0,l=0.0,dep=true,|d|=9,lpI=1.0,lpD=2.0,adj=true,]",9,True,"{0,1,2,3,4,5,6,7,8}",90,3.433459816,6463564,1.0,2.0,True,E:/git/experiments/knn/10-2-2022/m3/i1d2+norm/train//fold0/ArticularyWordRecognition,ArticularyWordRecognition-twe-d-p_0_99.train.exp.csv,ArticularyWordRecognition-twe-d-p_0_99.train.query.csv,ArticularyWordRecognition-twe-d-p_0_99.train.count.csv
9,1319,a619fbd5,ArticularyWordRecognition,wddtw_i_b,0.7418181818181818,wddtw,i,b,"WDDTW[,g=0.13,WDTW[,g=0.13,dep=false,|d|=9,lpI=1.0,lpD=2.0,adj=true,],]",9,False,"{0,1,2,3,4,5,6,7,8}",13,3.459742125,6463564,1.0,2.0,True,E:/git/experiments/knn/10-2-2022/m3/i1d2+norm/train//fold0/ArticularyWordRecognition,ArticularyWordRecognition-wddtw-i-p_0_99.train.exp.csv,ArticularyWordRecognition-wddtw-i-p_0_99.train.query.csv,ArticularyWordRecognition-wddtw-i-p_0_99.train.count.csv
