,index_all,iterationKey,dataset,classifier,trainAccuracy,name,dependency,groupBy,measure,noDims,useDependentDims,dimensionsToUse,paramID,trainTime,seed,lpIndep,lpDep,normalize,expPath,expFile,queryFile,countFile
0,0,8a99817d,ArticularyWordRecognition,ddtwf_d_d,0.3563636363636364,ddtwf,d,d,"DDTW[,w=144,DTW[,w=144,wp=-1.0,dep=true,|d|=9,lpI=1.0,lpD=2.0,adj=true,],]",9,True,"{0,1,2,3,4,5,6,7,8}",100,1.550400446,6463564,1.0,2.0,True,E:/git/experiments/knn/10-2-2022/m3/i1d2+norm/train//fold0/ArticularyWordRecognition,ArticularyWordRecognition-ddtwf-d-p_0_99.train.exp.csv,ArticularyWordRecognition-ddtwf-d-p_0_99.train.query.csv,ArticularyWordRecognition-ddtwf-d-p_0_99.train.count.csv
1,13,b64e70b6,ArticularyWordRecognition,ddtwr_d_d,0.3672727272727272,ddtwr,d,d,"DDTW[,w=16,DTW[,w=16,wp=0.11,dep=true,|d|=9,lpI=1.0,lpD=2.0,adj=true,],]",9,True,"{0,1,2,3,4,5,6,7,8}",11,0.361470123,6463564,1.0,2.0,True,E:/git/experiments/knn/10-2-2022/m3/i1d2+norm/train//fold0/ArticularyWordRecognition,ArticularyWordRecognition-ddtwr-d-p_0_99.train.exp.csv,ArticularyWordRecognition-ddtwr-d-p_0_99.train.query.csv,ArticularyWordRecognition-ddtwr-d-p_0_99.train.count.csv
2,202,87ea8784,ArticularyWordRecognition,dtwf_d_d,0.9963636363636365,dtwf,d,d,"DTW[,w=144,wp=-1.0,dep=true,|d|=9,lpI=1.0,lpD=2.0,adj=true,]",9,True,"{0,1,2,3,4,5,6,7,8}",100,1.451952303,6463564,1.0,2.0,True,E:/git/experiments/knn/10-2-2022/m3/i1d2+norm/train//fold0/ArticularyWordRecognition,ArticularyWordRecognition-dtwf-d-p_0_99.train.exp.csv,ArticularyWordRecognition-dtwf-d-p_0_99.train.query.csv,ArticularyWordRecognition-dtwf-d-p_0_99.train.count.csv
3,216,396f5e6e,ArticularyWordRecognition,dtwr_d_d,0.9963636363636365,dtwr,d,d,"DTW[,w=18,wp=0.12,dep=true,|d|=9,lpI=1.0,lpD=2.0,adj=true,]",9,True,"{0,1,2,3,4,5,6,7,8}",12,0.385404443,6463564,1.0,2.0,True,E:/git/experiments/knn/10-2-2022/m3/i1d2+norm/train//fold0/ArticularyWordRecognition,ArticularyWordRecognition-dtwr-d-p_0_99.train.exp.csv,ArticularyWordRecognition-dtwr-d-p_0_99.train.query.csv,ArticularyWordRecognition-dtwr-d-p_0_99.train.count.csv
4,414,a101b9ca,ArticularyWordRecognition,erp_d_d,0.9927272727272728,erp,d,d,"ERP[,w=4,wp=0.027777777777777776,g=0.19999999999999918,0.2000000000000005,0.19999999999999968,0.19999999999999923,0.19999999999999982,0.20000000000000084,0.19999999999999896,0.19999999999999854,0.1999999999999995,dep=true,|d|=9,lpI=1.0,lpD=2.0,adj=true,]",9,True,"{0,1,2,3,4,5,6,7,8}",10,0.190748287,6463564,1.0,2.0,True,E:/git/experiments/knn/10-2-2022/m3/i1d2+norm/train//fold0/ArticularyWordRecognition,ArticularyWordRecognition-erp-d-p_0_99.train.exp.csv,ArticularyWordRecognition-erp-d-p_0_99.train.query.csv,ArticularyWordRecognition-erp-d-p_0_99.train.count.csv
5,604,b5fced1b,ArticularyWordRecognition,euc_d_d,0.9745454545454544,euc,d,d,"Euclidean[sqEuc=true,dep=true,|d|=9,lpI=1.0,lpD=2.0,adj=true,]",9,True,"{0,1,2,3,4,5,6,7,8}",0,0.030143071,6463564,1.0,2.0,True,E:/git/experiments/knn/10-2-2022/m3/i1d2+norm/train//fold0/ArticularyWordRecognition,ArticularyWordRecognition-euc-d-p_0_99.train.exp.csv,ArticularyWordRecognition-euc-d-p_0_99.train.query.csv,ArticularyWordRecognition-euc-d-p_0_99.train.count.csv
6,626,2fb2e919,ArticularyWordRecognition,lcss_d_d,0.9927272727272728,lcss,d,d,"LCSS[,w=8,wp=0.05555555555555555,e=0.20000000000000098,ed=0.19999999999999918,0.2000000000000005,0.19999999999999968,0.19999999999999923,0.19999999999999982,0.20000000000000084,0.19999999999999896,0.19999999999999854,0.1999999999999995,dep=true,|d|=9,lpI=1.0,lpD=2.0,adj=true,]",9,True,"{0,1,2,3,4,5,6,7,8}",20,0.198915781,6463564,1.0,2.0,True,E:/git/experiments/knn/10-2-2022/m3/i1d2+norm/train//fold0/ArticularyWordRecognition,ArticularyWordRecognition-lcss-d-p_0_99.train.exp.csv,ArticularyWordRecognition-lcss-d-p_0_99.train.query.csv,ArticularyWordRecognition-lcss-d-p_0_99.train.count.csv
7,861,5f7f09f7,ArticularyWordRecognition,msm_d_d,0.9963636363636365,msm,d,d,"MSM[,c=3.16,dep=true,|d|=9,lpI=1.0,lpD=2.0,adj=true,]",9,True,"{0,1,2,3,4,5,6,7,8}",55,14.893503626,6463564,1.0,2.0,True,E:/git/experiments/knn/10-2-2022/m3/i1d2+norm/train//fold0/ArticularyWordRecognition,ArticularyWordRecognition-msm-d-p_0_99.train.exp.csv,ArticularyWordRecognition-msm-d-p_0_99.train.query.csv,ArticularyWordRecognition-msm-d-p_0_99.train.count.csv
8,1102,3493d83b,ArticularyWordRecognition,twe_d_d,0.9709090909090908,twe,d,d,"TWE[,n=1.0,l=0.066666667,dep=true,|d|=9,lpI=1.0,lpD=2.0,adj=true,]",9,True,"{0,1,2,3,4,5,6,7,8}",96,3.500961345,6463564,1.0,2.0,True,E:/git/experiments/knn/10-2-2022/m3/i1d2+norm/train//fold0/ArticularyWordRecognition,ArticularyWordRecognition-twe-d-p_0_99.train.exp.csv,ArticularyWordRecognition-twe-d-p_0_99.train.query.csv,ArticularyWordRecognition-twe-d-p_0_99.train.count.csv
9,1207,37bf138c,ArticularyWordRecognition,wddtw_d_d,0.3636363636363636,wddtw,d,d,"WDDTW[,g=0.01,WDTW[,g=0.01,dep=true,|d|=9,lpI=1.0,lpD=2.0,adj=true,],]",9,True,"{0,1,2,3,4,5,6,7,8}",1,2.074411694,6463564,1.0,2.0,True,E:/git/experiments/knn/10-2-2022/m3/i1d2+norm/train//fold0/ArticularyWordRecognition,ArticularyWordRecognition-wddtw-d-p_0_99.train.exp.csv,ArticularyWordRecognition-wddtw-d-p_0_99.train.query.csv,ArticularyWordRecognition-wddtw-d-p_0_99.train.count.csv
