,index,dataset,classifier,testAccuracy
0,0,ArticularyWordRecognition,ee_i,0.9866666666666668
1,1,AtrialFibrillation,ee_i,0.4
2,2,BasicMotions,ee_i,0.975
3,3,Cricket,ee_i,1.0
4,4,DuckDuckGeese,ee_i,0.36
5,5,ERing,ee_i,0.9629629629629628
6,6,Epilepsy,ee_i,0.9202898550724636
7,7,EthanolConcentration,ee_i,0.2661596958174905
8,8,FingerMovements,ee_i,0.55
9,9,HandMovementDirection,ee_i,0.3108108108108108
10,10,Handwriting,ee_i,0.5105882352941177
11,11,Heartbeat,ee_i,0.6731707317073171
12,12,LSST,ee_i,0.551500405515004
13,13,Libras,ee_i,0.8444444444444444
14,14,NATOPS,ee_i,0.8222222222222222
15,15,PEMS-SF,ee_i,0.8439306358381503
16,16,PenDigits,ee_i,0.9771297884505432
17,17,PhonemeSpectra,ee_i,0.1834178347748285
18,18,RacketSports,ee_i,0.8618421052631579
19,19,SelfRegulationSCP1,ee_i,0.7713310580204779
20,20,SelfRegulationSCP2,ee_i,0.5277777777777778
21,21,StandWalkJump,ee_i,0.4666666666666667
22,22,UWaveGestureLibrary,ee_i,0.90625
23,23,ArticularyWordRecognition,ee_d,0.9866666666666668
24,24,AtrialFibrillation,ee_d,0.3333333333333333
25,25,BasicMotions,ee_d,1.0
26,26,Cricket,ee_d,1.0
27,27,DuckDuckGeese,ee_d,0.24
28,28,ERing,ee_d,0.9444444444444444
29,29,Epilepsy,ee_d,0.9057971014492754
30,30,EthanolConcentration,ee_d,0.2661596958174905
31,31,FingerMovements,ee_d,0.44
32,32,HandMovementDirection,ee_d,0.2972972972972973
33,33,Handwriting,ee_d,0.5988235294117648
34,34,Heartbeat,ee_d,0.6878048780487804
35,35,LSST,ee_d,0.4537712895377129
36,36,Libras,ee_d,0.8166666666666667
37,37,NATOPS,ee_d,0.7388888888888889
38,38,PEMS-SF,ee_d,0.7745664739884393
39,39,PenDigits,ee_d,0.9765580331618068
40,40,PhonemeSpectra,ee_d,0.1872949597375484
41,41,RacketSports,ee_d,0.8486842105263158
42,42,SelfRegulationSCP1,ee_d,0.7747440273037542
