,index_all,iterationKey,dataset,classifier,trainAccuracy,name,dependency,groupBy,measure,noDims,useDependentDims,dimensionsToUse,paramID,trainTime,seed,lpIndep,lpDep,normalize,expPath,expFile,queryFile,countFile
0,1,a8406374,ArticularyWordRecognition,ddtwf_i_i,0.6290909090909091,ddtwf,i,i,"DDTW[,w=144,DTW[,w=144,wp=-1.0,dep=false,|d|=9,lpI=1.0,lpD=2.0,adj=true,],]",9,False,"{0,1,2,3,4,5,6,7,8}",100,4.075284554,6463564,1.0,2.0,True,E:/git/experiments/knn/10-2-2022/m3/i1d2+norm/train//fold0/ArticularyWordRecognition,ArticularyWordRecognition-ddtwf-i-p_0_99.train.exp.csv,ArticularyWordRecognition-ddtwf-i-p_0_99.train.query.csv,ArticularyWordRecognition-ddtwf-i-p_0_99.train.count.csv
1,107,a0f3e4e7,ArticularyWordRecognition,ddtwr_i_i,0.7090909090909091,ddtwr,i,i,"DDTW[,w=8,DTW[,w=8,wp=0.05,dep=false,|d|=9,lpI=1.0,lpD=2.0,adj=true,],]",9,False,"{0,1,2,3,4,5,6,7,8}",5,0.615892813,6463564,1.0,2.0,True,E:/git/experiments/knn/10-2-2022/m3/i1d2+norm/train//fold0/ArticularyWordRecognition,ArticularyWordRecognition-ddtwr-i-p_0_99.train.exp.csv,ArticularyWordRecognition-ddtwr-i-p_0_99.train.query.csv,ArticularyWordRecognition-ddtwr-i-p_0_99.train.count.csv
2,203,ca1528d4,ArticularyWordRecognition,dtwf_i_i,0.9927272727272728,dtwf,i,i,"DTW[,w=144,wp=-1.0,dep=false,|d|=9,lpI=1.0,lpD=2.0,adj=true,]",9,False,"{0,1,2,3,4,5,6,7,8}",100,2.11269833,6463564,1.0,2.0,True,E:/git/experiments/knn/10-2-2022/m3/i1d2+norm/train//fold0/ArticularyWordRecognition,ArticularyWordRecognition-dtwf-i-p_0_99.train.exp.csv,ArticularyWordRecognition-dtwf-i-p_0_99.train.query.csv,ArticularyWordRecognition-dtwf-i-p_0_99.train.count.csv
3,309,524693f5,ArticularyWordRecognition,dtwr_i_i,1.0,dtwr,i,i,"DTW[,w=8,wp=0.05,dep=false,|d|=9,lpI=1.0,lpD=2.0,adj=true,]",9,False,"{0,1,2,3,4,5,6,7,8}",5,0.334664207,6463564,1.0,2.0,True,E:/git/experiments/knn/10-2-2022/m3/i1d2+norm/train//fold0/ArticularyWordRecognition,ArticularyWordRecognition-dtwr-i-p_0_99.train.exp.csv,ArticularyWordRecognition-dtwr-i-p_0_99.train.query.csv,ArticularyWordRecognition-dtwr-i-p_0_99.train.count.csv
4,551,827b344f,ArticularyWordRecognition,erp_i_i,1.0,erp,i,i,"ERP[,w=16,wp=0.1111111111111111,g=0.8222222222222189,0.8222222222222244,0.8222222222222211,0.8222222222222192,0.8222222222222214,0.8222222222222255,0.8222222222222177,0.8222222222222162,0.8222222222222203,dep=false,|d|=9,lpI=1.0,lpD=2.0,adj=true,]",9,False,"{0,1,2,3,4,5,6,7,8}",47,0.657411888,6463564,1.0,2.0,True,E:/git/experiments/knn/10-2-2022/m3/i1d2+norm/train//fold0/ArticularyWordRecognition,ArticularyWordRecognition-erp-i-p_0_99.train.exp.csv,ArticularyWordRecognition-erp-i-p_0_99.train.query.csv,ArticularyWordRecognition-erp-i-p_0_99.train.count.csv
5,605,ce8a141b,ArticularyWordRecognition,euc_i_i,0.9745454545454544,euc,i,i,"Euclidean[sqEuc=true,dep=false,|d|=9,lpI=1.0,lpD=2.0,adj=true,]",9,False,"{0,1,2,3,4,5,6,7,8}",0,0.039350933,6463564,1.0,2.0,True,E:/git/experiments/knn/10-2-2022/m3/i1d2+norm/train//fold0/ArticularyWordRecognition,ArticularyWordRecognition-euc-i-p_0_99.train.exp.csv,ArticularyWordRecognition-euc-i-p_0_99.train.query.csv,ArticularyWordRecognition-euc-i-p_0_99.train.count.csv
6,796,3aa2cab3,ArticularyWordRecognition,lcss_i_i,0.9963636363636365,lcss,i,i,"LCSS[,w=36,wp=0.25,e=0.20000000000000098,ed=0.19999999999999918,0.2000000000000005,0.19999999999999968,0.19999999999999923,0.19999999999999982,0.20000000000000084,0.19999999999999896,0.19999999999999854,0.1999999999999995,dep=false,|d|=9,lpI=1.0,lpD=2.0,adj=true,]",9,False,"{0,1,2,3,4,5,6,7,8}",90,1.155919675,6463564,1.0,2.0,True,E:/git/experiments/knn/10-2-2022/m3/i1d2+norm/train//fold0/ArticularyWordRecognition,ArticularyWordRecognition-lcss-i-p_0_99.train.exp.csv,ArticularyWordRecognition-lcss-i-p_0_99.train.query.csv,ArticularyWordRecognition-lcss-i-p_0_99.train.count.csv
7,941,1dfbc9c6,ArticularyWordRecognition,msm_i_i,0.9927272727272728,msm,i,i,"MSM[,c=0.496,dep=false,|d|=9,lpI=1.0,lpD=2.0,adj=true,]",9,False,"{0,1,2,3,4,5,6,7,8}",35,4.781302873,6463564,1.0,2.0,True,E:/git/experiments/knn/10-2-2022/m3/i1d2+norm/train//fold0/ArticularyWordRecognition,ArticularyWordRecognition-msm-i-p_0_99.train.exp.csv,ArticularyWordRecognition-msm-i-p_0_99.train.query.csv,ArticularyWordRecognition-msm-i-p_0_99.train.count.csv
8,1195,0be8bc00,ArticularyWordRecognition,twe_i_i,0.9709090909090908,twe,i,i,"TWE[,n=0.5,l=0.1,dep=false,|d|=9,lpI=1.0,lpD=2.0,adj=true,]",9,False,"{0,1,2,3,4,5,6,7,8}",89,3.982588824,6463564,1.0,2.0,True,E:/git/experiments/knn/10-2-2022/m3/i1d2+norm/train//fold0/ArticularyWordRecognition,ArticularyWordRecognition-twe-i-p_0_99.train.exp.csv,ArticularyWordRecognition-twe-i-p_0_99.train.query.csv,ArticularyWordRecognition-twe-i-p_0_99.train.count.csv
9,1319,a619fbd5,ArticularyWordRecognition,wddtw_i_i,0.7418181818181818,wddtw,i,i,"WDDTW[,g=0.13,WDTW[,g=0.13,dep=false,|d|=9,lpI=1.0,lpD=2.0,adj=true,],]",9,False,"{0,1,2,3,4,5,6,7,8}",13,3.459742125,6463564,1.0,2.0,True,E:/git/experiments/knn/10-2-2022/m3/i1d2+norm/train//fold0/ArticularyWordRecognition,ArticularyWordRecognition-wddtw-i-p_0_99.train.exp.csv,ArticularyWordRecognition-wddtw-i-p_0_99.train.query.csv,ArticularyWordRecognition-wddtw-i-p_0_99.train.count.csv
10,1514,862bcdc8,ArticularyWordRecognition,wdtw_i_i,1.0,wdtw,i,i,"WDTW[,g=0.08,dep=false,|d|=9,lpI=1.0,lpD=2.0,adj=true,]",9,False,"{0,1,2,3,4,5,6,7,8}",8,2.555065448,6463564,1.0,2.0,True,E:/git/experiments/knn/10-2-2022/m3/i1d2+norm/train//fold0/ArticularyWordRecognition,ArticularyWordRecognition-wdtw-i-p_0_99.train.exp.csv,ArticularyWordRecognition-wdtw-i-p_0_99.train.query.csv,ArticularyWordRecognition-wdtw-i-p_0_99.train.count.csv
0,1,cc7d7f64,AtrialFibrillation,ddtwf_i_i,0.2666666666666666,ddtwf,i,i,"DDTW[,w=640,DTW[,w=640,wp=-1.0,dep=false,|d|=2,lpI=1.0,lpD=2.0,adj=true,],]",2,False,"{0,1}",100,0.097333781,6463564,1.0,2.0,True,E:/git/experiments/knn/10-2-2022/m3/i1d2+norm/train//fold0/AtrialFibrillation,AtrialFibrillation-ddtwf-i-p_0_99.train.exp.csv,AtrialFibrillation-ddtwf-i-p_0_99.train.query.csv,AtrialFibrillation-ddtwf-i-p_0_99.train.count.csv
1,116,39c0024c,AtrialFibrillation,ddtwr_i_i,0.2666666666666666,ddtwr,i,i,"DDTW[,w=90,DTW[,w=90,wp=0.14,dep=false,|d|=2,lpI=1.0,lpD=2.0,adj=true,],]",2,False,"{0,1}",14,0.036351744,6463564,1.0,2.0,True,E:/git/experiments/knn/10-2-2022/m3/i1d2+norm/train//fold0/AtrialFibrillation,AtrialFibrillation-ddtwr-i-p_0_99.train.exp.csv,AtrialFibrillation-ddtwr-i-p_0_99.train.query.csv,AtrialFibrillation-ddtwr-i-p_0_99.train.count.csv
2,203,bb5b61bc,AtrialFibrillation,dtwf_i_i,0.3333333333333333,dtwf,i,i,"DTW[,w=640,wp=-1.0,dep=false,|d|=2,lpI=1.0,lpD=2.0,adj=true,]",2,False,"{0,1}",100,0.176129436,6463564,1.0,2.0,True,E:/git/experiments/knn/10-2-2022/m3/i1d2+norm/train//fold0/AtrialFibrillation,AtrialFibrillation-dtwf-i-p_0_99.train.exp.csv,AtrialFibrillation-dtwf-i-p_0_99.train.query.csv,AtrialFibrillation-dtwf-i-p_0_99.train.count.csv
3,311,0e66a689,AtrialFibrillation,dtwr_i_i,0.4,dtwr,i,i,"DTW[,w=45,wp=0.07,dep=false,|d|=2,lpI=1.0,lpD=2.0,adj=true,]",2,False,"{0,1}",7,0.027967456,6463564,1.0,2.0,True,E:/git/experiments/knn/10-2-2022/m3/i1d2+norm/train//fold0/AtrialFibrillation,AtrialFibrillation-dtwr-i-p_0_99.train.exp.csv,AtrialFibrillation-dtwr-i-p_0_99.train.query.csv,AtrialFibrillation-dtwr-i-p_0_99.train.count.csv
4,595,615d5d3b,AtrialFibrillation,erp_i_i,0.4666666666666667,erp,i,i,"ERP[,w=160,wp=0.25,g=0.28888888888888914,0.2888888888888886,dep=false,|d|=2,lpI=1.0,lpD=2.0,adj=true,]",2,False,"{0,1}",91,0.041722659,6463564,1.0,2.0,True,E:/git/experiments/knn/10-2-2022/m3/i1d2+norm/train//fold0/AtrialFibrillation,AtrialFibrillation-erp-i-p_0_99.train.exp.csv,AtrialFibrillation-erp-i-p_0_99.train.query.csv,AtrialFibrillation-erp-i-p_0_99.train.count.csv
