,index_all,iterationKey,dataset,classifier,trainAccuracy,name,dependency,groupBy,measure,noDims,useDependentDims,dimensionsToUse,paramID,trainTime,seed,lpIndep,lpDep,normalize,expPath,expFile,queryFile,countFile
0,1,a8406374,ArticularyWordRecognition,ddtwf_i_id,0.6290909090909091,ddtwf,i,id,"DDTW[,w=144,DTW[,w=144,wp=-1.0,dep=false,|d|=9,lpI=1.0,lpD=2.0,adj=true,],]",9,False,"{0,1,2,3,4,5,6,7,8}",100,4.075284554,6463564,1.0,2.0,True,E:/git/experiments/knn/10-2-2022/m3/i1d2+norm/train//fold0/ArticularyWordRecognition,ArticularyWordRecognition-ddtwf-i-p_0_99.train.exp.csv,ArticularyWordRecognition-ddtwf-i-p_0_99.train.query.csv,ArticularyWordRecognition-ddtwf-i-p_0_99.train.count.csv
1,0,8a99817d,ArticularyWordRecognition,ddtwf_d_id,0.3563636363636364,ddtwf,d,id,"DDTW[,w=144,DTW[,w=144,wp=-1.0,dep=true,|d|=9,lpI=1.0,lpD=2.0,adj=true,],]",9,True,"{0,1,2,3,4,5,6,7,8}",100,1.550400446,6463564,1.0,2.0,True,E:/git/experiments/knn/10-2-2022/m3/i1d2+norm/train//fold0/ArticularyWordRecognition,ArticularyWordRecognition-ddtwf-d-p_0_99.train.exp.csv,ArticularyWordRecognition-ddtwf-d-p_0_99.train.query.csv,ArticularyWordRecognition-ddtwf-d-p_0_99.train.count.csv
2,107,a0f3e4e7,ArticularyWordRecognition,ddtwr_i_id,0.7090909090909091,ddtwr,i,id,"DDTW[,w=8,DTW[,w=8,wp=0.05,dep=false,|d|=9,lpI=1.0,lpD=2.0,adj=true,],]",9,False,"{0,1,2,3,4,5,6,7,8}",5,0.615892813,6463564,1.0,2.0,True,E:/git/experiments/knn/10-2-2022/m3/i1d2+norm/train//fold0/ArticularyWordRecognition,ArticularyWordRecognition-ddtwr-i-p_0_99.train.exp.csv,ArticularyWordRecognition-ddtwr-i-p_0_99.train.query.csv,ArticularyWordRecognition-ddtwr-i-p_0_99.train.count.csv
3,13,b64e70b6,ArticularyWordRecognition,ddtwr_d_id,0.3672727272727272,ddtwr,d,id,"DDTW[,w=16,DTW[,w=16,wp=0.11,dep=true,|d|=9,lpI=1.0,lpD=2.0,adj=true,],]",9,True,"{0,1,2,3,4,5,6,7,8}",11,0.361470123,6463564,1.0,2.0,True,E:/git/experiments/knn/10-2-2022/m3/i1d2+norm/train//fold0/ArticularyWordRecognition,ArticularyWordRecognition-ddtwr-d-p_0_99.train.exp.csv,ArticularyWordRecognition-ddtwr-d-p_0_99.train.query.csv,ArticularyWordRecognition-ddtwr-d-p_0_99.train.count.csv
4,203,ca1528d4,ArticularyWordRecognition,dtwf_i_id,0.9927272727272728,dtwf,i,id,"DTW[,w=144,wp=-1.0,dep=false,|d|=9,lpI=1.0,lpD=2.0,adj=true,]",9,False,"{0,1,2,3,4,5,6,7,8}",100,2.11269833,6463564,1.0,2.0,True,E:/git/experiments/knn/10-2-2022/m3/i1d2+norm/train//fold0/ArticularyWordRecognition,ArticularyWordRecognition-dtwf-i-p_0_99.train.exp.csv,ArticularyWordRecognition-dtwf-i-p_0_99.train.query.csv,ArticularyWordRecognition-dtwf-i-p_0_99.train.count.csv
5,202,87ea8784,ArticularyWordRecognition,dtwf_d_id,0.9963636363636365,dtwf,d,id,"DTW[,w=144,wp=-1.0,dep=true,|d|=9,lpI=1.0,lpD=2.0,adj=true,]",9,True,"{0,1,2,3,4,5,6,7,8}",100,1.451952303,6463564,1.0,2.0,True,E:/git/experiments/knn/10-2-2022/m3/i1d2+norm/train//fold0/ArticularyWordRecognition,ArticularyWordRecognition-dtwf-d-p_0_99.train.exp.csv,ArticularyWordRecognition-dtwf-d-p_0_99.train.query.csv,ArticularyWordRecognition-dtwf-d-p_0_99.train.count.csv
6,309,524693f5,ArticularyWordRecognition,dtwr_i_id,1.0,dtwr,i,id,"DTW[,w=8,wp=0.05,dep=false,|d|=9,lpI=1.0,lpD=2.0,adj=true,]",9,False,"{0,1,2,3,4,5,6,7,8}",5,0.334664207,6463564,1.0,2.0,True,E:/git/experiments/knn/10-2-2022/m3/i1d2+norm/train//fold0/ArticularyWordRecognition,ArticularyWordRecognition-dtwr-i-p_0_99.train.exp.csv,ArticularyWordRecognition-dtwr-i-p_0_99.train.query.csv,ArticularyWordRecognition-dtwr-i-p_0_99.train.count.csv
7,216,396f5e6e,ArticularyWordRecognition,dtwr_d_id,0.9963636363636365,dtwr,d,id,"DTW[,w=18,wp=0.12,dep=true,|d|=9,lpI=1.0,lpD=2.0,adj=true,]",9,True,"{0,1,2,3,4,5,6,7,8}",12,0.385404443,6463564,1.0,2.0,True,E:/git/experiments/knn/10-2-2022/m3/i1d2+norm/train//fold0/ArticularyWordRecognition,ArticularyWordRecognition-dtwr-d-p_0_99.train.exp.csv,ArticularyWordRecognition-dtwr-d-p_0_99.train.query.csv,ArticularyWordRecognition-dtwr-d-p_0_99.train.count.csv
8,551,827b344f,ArticularyWordRecognition,erp_i_id,1.0,erp,i,id,"ERP[,w=16,wp=0.1111111111111111,g=0.8222222222222189,0.8222222222222244,0.8222222222222211,0.8222222222222192,0.8222222222222214,0.8222222222222255,0.8222222222222177,0.8222222222222162,0.8222222222222203,dep=false,|d|=9,lpI=1.0,lpD=2.0,adj=true,]",9,False,"{0,1,2,3,4,5,6,7,8}",47,0.657411888,6463564,1.0,2.0,True,E:/git/experiments/knn/10-2-2022/m3/i1d2+norm/train//fold0/ArticularyWordRecognition,ArticularyWordRecognition-erp-i-p_0_99.train.exp.csv,ArticularyWordRecognition-erp-i-p_0_99.train.query.csv,ArticularyWordRecognition-erp-i-p_0_99.train.count.csv
9,414,a101b9ca,ArticularyWordRecognition,erp_d_id,0.9927272727272728,erp,d,id,"ERP[,w=4,wp=0.027777777777777776,g=0.19999999999999918,0.2000000000000005,0.19999999999999968,0.19999999999999923,0.19999999999999982,0.20000000000000084,0.19999999999999896,0.19999999999999854,0.1999999999999995,dep=true,|d|=9,lpI=1.0,lpD=2.0,adj=true,]",9,True,"{0,1,2,3,4,5,6,7,8}",10,0.190748287,6463564,1.0,2.0,True,E:/git/experiments/knn/10-2-2022/m3/i1d2+norm/train//fold0/ArticularyWordRecognition,ArticularyWordRecognition-erp-d-p_0_99.train.exp.csv,ArticularyWordRecognition-erp-d-p_0_99.train.query.csv,ArticularyWordRecognition-erp-d-p_0_99.train.count.csv
