,index_all,iterationKey,dataset,classifier,trainAccuracy,name,dependency,groupBy,measure,noDims,useDependentDims,dimensionsToUse,paramID,trainTime,seed,lpIndep,lpDep,normalize,expPath,expFile,queryFile,countFile
0,1,d8b6a8b3,ArticularyWordRecognition,ddtwf_i_b,0.6290909090909091,ddtwf,i,b,"DDTW[,w=144,DTW[,w=144,wp=-1.0,dep=false,|d|=9,lpI=1.0,lpD=2.0,adj=true,],]",9,False,"{0,1,2,3,4,5,6,7,8}",100,4.353205525,6463564,1.0,2.0,False,E:/git/experiments/knn/10-2-2022/m3/i1d2-norm/train//fold0/ArticularyWordRecognition,ArticularyWordRecognition-ddtwf-i-p_0_99.train.exp.csv,ArticularyWordRecognition-ddtwf-i-p_0_99.train.query.csv,ArticularyWordRecognition-ddtwf-i-p_0_99.train.count.csv
1,107,eb663dc8,ArticularyWordRecognition,ddtwr_i_b,0.7090909090909091,ddtwr,i,b,"DDTW[,w=8,DTW[,w=8,wp=0.05,dep=false,|d|=9,lpI=1.0,lpD=2.0,adj=true,],]",9,False,"{0,1,2,3,4,5,6,7,8}",5,0.647428191,6463564,1.0,2.0,False,E:/git/experiments/knn/10-2-2022/m3/i1d2-norm/train//fold0/ArticularyWordRecognition,ArticularyWordRecognition-ddtwr-i-p_0_99.train.exp.csv,ArticularyWordRecognition-ddtwr-i-p_0_99.train.query.csv,ArticularyWordRecognition-ddtwr-i-p_0_99.train.count.csv
2,202,8326467e,ArticularyWordRecognition,dtwf_d_b,0.9963636363636365,dtwf,d,b,"DTW[,w=144,wp=-1.0,dep=true,|d|=9,lpI=1.0,lpD=2.0,adj=true,]",9,True,"{0,1,2,3,4,5,6,7,8}",100,1.510209849,6463564,1.0,2.0,False,E:/git/experiments/knn/10-2-2022/m3/i1d2-norm/train//fold0/ArticularyWordRecognition,ArticularyWordRecognition-dtwf-d-p_0_99.train.exp.csv,ArticularyWordRecognition-dtwf-d-p_0_99.train.query.csv,ArticularyWordRecognition-dtwf-d-p_0_99.train.count.csv
3,309,24522a23,ArticularyWordRecognition,dtwr_i_b,1.0,dtwr,i,b,"DTW[,w=8,wp=0.05,dep=false,|d|=9,lpI=1.0,lpD=2.0,adj=true,]",9,False,"{0,1,2,3,4,5,6,7,8}",5,0.509215889,6463564,1.0,2.0,False,E:/git/experiments/knn/10-2-2022/m3/i1d2-norm/train//fold0/ArticularyWordRecognition,ArticularyWordRecognition-dtwr-i-p_0_99.train.exp.csv,ArticularyWordRecognition-dtwr-i-p_0_99.train.query.csv,ArticularyWordRecognition-dtwr-i-p_0_99.train.count.csv
4,551,69f75a38,ArticularyWordRecognition,erp_i_b,1.0,erp,i,b,"ERP[,w=16,wp=0.1111111111111111,g=0.8193621752029746,0.8193623626455504,0.8193624581566675,0.8193621944530443,0.8193624059653444,0.8193623624047731,0.8193623164231633,0.8193623549756551,0.8193622895862585,dep=false,|d|=9,lpI=1.0,lpD=2.0,adj=true,]",9,False,"{0,1,2,3,4,5,6,7,8}",47,0.80885599,6463564,1.0,2.0,False,E:/git/experiments/knn/10-2-2022/m3/i1d2-norm/train//fold0/ArticularyWordRecognition,ArticularyWordRecognition-erp-i-p_0_99.train.exp.csv,ArticularyWordRecognition-erp-i-p_0_99.train.query.csv,ArticularyWordRecognition-erp-i-p_0_99.train.count.csv
5,604,23125a0d,ArticularyWordRecognition,euc_d_b,0.9745454545454544,euc,d,b,"Euclidean[sqEuc=true,dep=true,|d|=9,lpI=1.0,lpD=2.0,adj=true,]",9,True,"{0,1,2,3,4,5,6,7,8}",0,0.029457697,6463564,1.0,2.0,False,E:/git/experiments/knn/10-2-2022/m3/i1d2-norm/train//fold0/ArticularyWordRecognition,ArticularyWordRecognition-euc-d-p_0_99.train.exp.csv,ArticularyWordRecognition-euc-d-p_0_99.train.query.csv,ArticularyWordRecognition-euc-d-p_0_99.train.count.csv
6,796,c21534a3,ArticularyWordRecognition,lcss_i_b,0.9963636363636365,lcss,i,b,"LCSS[,w=36,wp=0.25,e=0.19930434918414677,ed=0.19930431288721,0.19930435848135017,0.19930438171378398,0.19930431756965938,0.19930436901859727,0.19930435842278268,0.19930434723806678,0.1993043566156999,0.19930434071017095,dep=false,|d|=9,lpI=1.0,lpD=2.0,adj=true,]",9,False,"{0,1,2,3,4,5,6,7,8}",90,1.455822549,6463564,1.0,2.0,False,E:/git/experiments/knn/10-2-2022/m3/i1d2-norm/train//fold0/ArticularyWordRecognition,ArticularyWordRecognition-lcss-i-p_0_99.train.exp.csv,ArticularyWordRecognition-lcss-i-p_0_99.train.query.csv,ArticularyWordRecognition-lcss-i-p_0_99.train.count.csv
7,861,ccfda580,ArticularyWordRecognition,msm_d_b,0.9963636363636365,msm,d,b,"MSM[,c=3.16,dep=true,|d|=9,lpI=1.0,lpD=2.0,adj=true,]",9,True,"{0,1,2,3,4,5,6,7,8}",55,18.230919633,6463564,1.0,2.0,False,E:/git/experiments/knn/10-2-2022/m3/i1d2-norm/train//fold0/ArticularyWordRecognition,ArticularyWordRecognition-msm-d-p_0_99.train.exp.csv,ArticularyWordRecognition-msm-d-p_0_99.train.query.csv,ArticularyWordRecognition-msm-d-p_0_99.train.count.csv
8,1096,220edc0f,ArticularyWordRecognition,twe_d_b,0.9709090909090908,twe,d,b,"TWE[,n=1.0,l=0.0,dep=true,|d|=9,lpI=1.0,lpD=2.0,adj=true,]",9,True,"{0,1,2,3,4,5,6,7,8}",90,3.615483236,6463564,1.0,2.0,False,E:/git/experiments/knn/10-2-2022/m3/i1d2-norm/train//fold0/ArticularyWordRecognition,ArticularyWordRecognition-twe-d-p_0_99.train.exp.csv,ArticularyWordRecognition-twe-d-p_0_99.train.query.csv,ArticularyWordRecognition-twe-d-p_0_99.train.count.csv
9,1319,6c509fdc,ArticularyWordRecognition,wddtw_i_b,0.7418181818181818,wddtw,i,b,"WDDTW[,g=0.13,WDTW[,g=0.13,dep=false,|d|=9,lpI=1.0,lpD=2.0,adj=true,],]",9,False,"{0,1,2,3,4,5,6,7,8}",13,11.379058158,6463564,1.0,2.0,False,E:/git/experiments/knn/10-2-2022/m3/i1d2-norm/train//fold0/ArticularyWordRecognition,ArticularyWordRecognition-wddtw-i-p_0_99.train.exp.csv,ArticularyWordRecognition-wddtw-i-p_0_99.train.query.csv,ArticularyWordRecognition-wddtw-i-p_0_99.train.count.csv
