,index_all,iterationKey,dataset,classifier,trainAccuracy,name,dependency,groupBy,measure,noDims,useDependentDims,dimensionsToUse,paramID,trainTime,seed,lpIndep,lpDep,normalize,expPath,expFile,queryFile,countFile
0,1,d8b6a8b3,ArticularyWordRecognition,ddtwf_i_id,0.6290909090909091,ddtwf,i,id,"DDTW[,w=144,DTW[,w=144,wp=-1.0,dep=false,|d|=9,lpI=1.0,lpD=2.0,adj=true,],]",9,False,"{0,1,2,3,4,5,6,7,8}",100,4.353205525,6463564,1.0,2.0,False,E:/git/experiments/knn/10-2-2022/m3/i1d2-norm/train//fold0/ArticularyWordRecognition,ArticularyWordRecognition-ddtwf-i-p_0_99.train.exp.csv,ArticularyWordRecognition-ddtwf-i-p_0_99.train.query.csv,ArticularyWordRecognition-ddtwf-i-p_0_99.train.count.csv
1,0,f2a60318,ArticularyWordRecognition,ddtwf_d_id,0.3563636363636364,ddtwf,d,id,"DDTW[,w=144,DTW[,w=144,wp=-1.0,dep=true,|d|=9,lpI=1.0,lpD=2.0,adj=true,],]",9,True,"{0,1,2,3,4,5,6,7,8}",100,1.84528097,6463564,1.0,2.0,False,E:/git/experiments/knn/10-2-2022/m3/i1d2-norm/train//fold0/ArticularyWordRecognition,ArticularyWordRecognition-ddtwf-d-p_0_99.train.exp.csv,ArticularyWordRecognition-ddtwf-d-p_0_99.train.query.csv,ArticularyWordRecognition-ddtwf-d-p_0_99.train.count.csv
2,107,eb663dc8,ArticularyWordRecognition,ddtwr_i_id,0.7090909090909091,ddtwr,i,id,"DDTW[,w=8,DTW[,w=8,wp=0.05,dep=false,|d|=9,lpI=1.0,lpD=2.0,adj=true,],]",9,False,"{0,1,2,3,4,5,6,7,8}",5,0.647428191,6463564,1.0,2.0,False,E:/git/experiments/knn/10-2-2022/m3/i1d2-norm/train//fold0/ArticularyWordRecognition,ArticularyWordRecognition-ddtwr-i-p_0_99.train.exp.csv,ArticularyWordRecognition-ddtwr-i-p_0_99.train.query.csv,ArticularyWordRecognition-ddtwr-i-p_0_99.train.count.csv
3,13,9565f77e,ArticularyWordRecognition,ddtwr_d_id,0.3672727272727272,ddtwr,d,id,"DDTW[,w=16,DTW[,w=16,wp=0.11,dep=true,|d|=9,lpI=1.0,lpD=2.0,adj=true,],]",9,True,"{0,1,2,3,4,5,6,7,8}",11,0.420806745,6463564,1.0,2.0,False,E:/git/experiments/knn/10-2-2022/m3/i1d2-norm/train//fold0/ArticularyWordRecognition,ArticularyWordRecognition-ddtwr-d-p_0_99.train.exp.csv,ArticularyWordRecognition-ddtwr-d-p_0_99.train.query.csv,ArticularyWordRecognition-ddtwr-d-p_0_99.train.count.csv
4,203,370b1c0a,ArticularyWordRecognition,dtwf_i_id,0.9927272727272728,dtwf,i,id,"DTW[,w=144,wp=-1.0,dep=false,|d|=9,lpI=1.0,lpD=2.0,adj=true,]",9,False,"{0,1,2,3,4,5,6,7,8}",100,3.263591162,6463564,1.0,2.0,False,E:/git/experiments/knn/10-2-2022/m3/i1d2-norm/train//fold0/ArticularyWordRecognition,ArticularyWordRecognition-dtwf-i-p_0_99.train.exp.csv,ArticularyWordRecognition-dtwf-i-p_0_99.train.query.csv,ArticularyWordRecognition-dtwf-i-p_0_99.train.count.csv
5,202,8326467e,ArticularyWordRecognition,dtwf_d_id,0.9963636363636365,dtwf,d,id,"DTW[,w=144,wp=-1.0,dep=true,|d|=9,lpI=1.0,lpD=2.0,adj=true,]",9,True,"{0,1,2,3,4,5,6,7,8}",100,1.510209849,6463564,1.0,2.0,False,E:/git/experiments/knn/10-2-2022/m3/i1d2-norm/train//fold0/ArticularyWordRecognition,ArticularyWordRecognition-dtwf-d-p_0_99.train.exp.csv,ArticularyWordRecognition-dtwf-d-p_0_99.train.query.csv,ArticularyWordRecognition-dtwf-d-p_0_99.train.count.csv
6,309,24522a23,ArticularyWordRecognition,dtwr_i_id,1.0,dtwr,i,id,"DTW[,w=8,wp=0.05,dep=false,|d|=9,lpI=1.0,lpD=2.0,adj=true,]",9,False,"{0,1,2,3,4,5,6,7,8}",5,0.509215889,6463564,1.0,2.0,False,E:/git/experiments/knn/10-2-2022/m3/i1d2-norm/train//fold0/ArticularyWordRecognition,ArticularyWordRecognition-dtwr-i-p_0_99.train.exp.csv,ArticularyWordRecognition-dtwr-i-p_0_99.train.query.csv,ArticularyWordRecognition-dtwr-i-p_0_99.train.count.csv
7,216,67c27b69,ArticularyWordRecognition,dtwr_d_id,0.9963636363636365,dtwr,d,id,"DTW[,w=18,wp=0.12,dep=true,|d|=9,lpI=1.0,lpD=2.0,adj=true,]",9,True,"{0,1,2,3,4,5,6,7,8}",12,0.410437586,6463564,1.0,2.0,False,E:/git/experiments/knn/10-2-2022/m3/i1d2-norm/train//fold0/ArticularyWordRecognition,ArticularyWordRecognition-dtwr-d-p_0_99.train.exp.csv,ArticularyWordRecognition-dtwr-d-p_0_99.train.query.csv,ArticularyWordRecognition-dtwr-d-p_0_99.train.count.csv
8,551,69f75a38,ArticularyWordRecognition,erp_i_id,1.0,erp,i,id,"ERP[,w=16,wp=0.1111111111111111,g=0.8193621752029746,0.8193623626455504,0.8193624581566675,0.8193621944530443,0.8193624059653444,0.8193623624047731,0.8193623164231633,0.8193623549756551,0.8193622895862585,dep=false,|d|=9,lpI=1.0,lpD=2.0,adj=true,]",9,False,"{0,1,2,3,4,5,6,7,8}",47,0.80885599,6463564,1.0,2.0,False,E:/git/experiments/knn/10-2-2022/m3/i1d2-norm/train//fold0/ArticularyWordRecognition,ArticularyWordRecognition-erp-i-p_0_99.train.exp.csv,ArticularyWordRecognition-erp-i-p_0_99.train.query.csv,ArticularyWordRecognition-erp-i-p_0_99.train.count.csv
9,414,7a7ae6b5,ArticularyWordRecognition,erp_d_id,0.9927272727272728,erp,d,id,"ERP[,w=4,wp=0.027777777777777776,g=0.19930431288721,0.19930435848135017,0.19930438171378398,0.19930431756965938,0.19930436901859727,0.19930435842278268,0.19930434723806678,0.1993043566156999,0.19930434071017095,dep=true,|d|=9,lpI=1.0,lpD=2.0,adj=true,]",9,True,"{0,1,2,3,4,5,6,7,8}",10,0.182954566,6463564,1.0,2.0,False,E:/git/experiments/knn/10-2-2022/m3/i1d2-norm/train//fold0/ArticularyWordRecognition,ArticularyWordRecognition-erp-d-p_0_99.train.exp.csv,ArticularyWordRecognition-erp-d-p_0_99.train.query.csv,ArticularyWordRecognition-erp-d-p_0_99.train.count.csv
10,605,5a0d2bc7,ArticularyWordRecognition,euc_i_id,0.9745454545454544,euc,i,id,"Euclidean[sqEuc=true,dep=false,|d|=9,lpI=1.0,lpD=2.0,adj=true,]",9,False,"{0,1,2,3,4,5,6,7,8}",0,0.047066124,6463564,1.0,2.0,False,E:/git/experiments/knn/10-2-2022/m3/i1d2-norm/train//fold0/ArticularyWordRecognition,ArticularyWordRecognition-euc-i-p_0_99.train.exp.csv,ArticularyWordRecognition-euc-i-p_0_99.train.query.csv,ArticularyWordRecognition-euc-i-p_0_99.train.count.csv
11,604,23125a0d,ArticularyWordRecognition,euc_d_id,0.9745454545454544,euc,d,id,"Euclidean[sqEuc=true,dep=true,|d|=9,lpI=1.0,lpD=2.0,adj=true,]",9,True,"{0,1,2,3,4,5,6,7,8}",0,0.029457697,6463564,1.0,2.0,False,E:/git/experiments/knn/10-2-2022/m3/i1d2-norm/train//fold0/ArticularyWordRecognition,ArticularyWordRecognition-euc-d-p_0_99.train.exp.csv,ArticularyWordRecognition-euc-d-p_0_99.train.query.csv,ArticularyWordRecognition-euc-d-p_0_99.train.count.csv
12,796,c21534a3,ArticularyWordRecognition,lcss_i_id,0.9963636363636365,lcss,i,id,"LCSS[,w=36,wp=0.25,e=0.19930434918414677,ed=0.19930431288721,0.19930435848135017,0.19930438171378398,0.19930431756965938,0.19930436901859727,0.19930435842278268,0.19930434723806678,0.1993043566156999,0.19930434071017095,dep=false,|d|=9,lpI=1.0,lpD=2.0,adj=true,]",9,False,"{0,1,2,3,4,5,6,7,8}",90,1.455822549,6463564,1.0,2.0,False,E:/git/experiments/knn/10-2-2022/m3/i1d2-norm/train//fold0/ArticularyWordRecognition,ArticularyWordRecognition-lcss-i-p_0_99.train.exp.csv,ArticularyWordRecognition-lcss-i-p_0_99.train.query.csv,ArticularyWordRecognition-lcss-i-p_0_99.train.count.csv
13,626,a8573d49,ArticularyWordRecognition,lcss_d_id,0.9927272727272728,lcss,d,id,"LCSS[,w=8,wp=0.05555555555555555,e=0.19930434918414677,ed=0.19930431288721,0.19930435848135017,0.19930438171378398,0.19930431756965938,0.19930436901859727,0.19930435842278268,0.19930434723806678,0.1993043566156999,0.19930434071017095,dep=true,|d|=9,lpI=1.0,lpD=2.0,adj=true,]",9,True,"{0,1,2,3,4,5,6,7,8}",20,0.232579819,6463564,1.0,2.0,False,E:/git/experiments/knn/10-2-2022/m3/i1d2-norm/train//fold0/ArticularyWordRecognition,ArticularyWordRecognition-lcss-d-p_0_99.train.exp.csv,ArticularyWordRecognition-lcss-d-p_0_99.train.query.csv,ArticularyWordRecognition-lcss-d-p_0_99.train.count.csv
14,941,37de5749,ArticularyWordRecognition,msm_i_id,0.9927272727272728,msm,i,id,"MSM[,c=0.496,dep=false,|d|=9,lpI=1.0,lpD=2.0,adj=true,]",9,False,"{0,1,2,3,4,5,6,7,8}",35,6.687630955,6463564,1.0,2.0,False,E:/git/experiments/knn/10-2-2022/m3/i1d2-norm/train//fold0/ArticularyWordRecognition,ArticularyWordRecognition-msm-i-p_0_99.train.exp.csv,ArticularyWordRecognition-msm-i-p_0_99.train.query.csv,ArticularyWordRecognition-msm-i-p_0_99.train.count.csv
