,index,dataset,classifier,testAccuracy
0,0,ArticularyWordRecognition,ee_i,0.9883333333333333
1,1,AtrialFibrillation,ee_i,0.26666666666666666
2,2,BasicMotions,ee_i,1.0
3,3,Cricket,ee_i,0.9986111111111111
4,4,DuckDuckGeese,ee_i,0.584
5,5,ERing,ee_i,0.9674074074074074
6,6,Epilepsy,ee_i,0.9804347826086957
7,7,EthanolConcentration,ee_i,0.2984790874524715
8,8,FingerMovements,ee_i,0.5700000000000001
9,9,HandMovementDirection,ee_i,0.33918918918918917
10,10,Handwriting,ee_i,0.4882352941176471
11,11,Heartbeat,ee_i,0.7282926829268292
12,12,LSST,ee_i,0.5843876723438768
13,13,Libras,ee_i,0.8800000000000001
14,14,NATOPS,ee_i,0.7938888888888889
15,15,PEMS-SF,ee_i,0.8208092485549132
16,16,PenDigits,ee_i,0.9917667238421956
17,17,PhonemeSpectra,ee_i,0.19379660005964805
18,18,RacketSports,ee_i,0.8651315789473685
19,19,SelfRegulationSCP1,ee_i,0.8273037542662116
20,20,SelfRegulationSCP2,ee_i,0.505
21,21,StandWalkJump,ee_i,0.35333333333333333
22,22,UWaveGestureLibrary,ee_i,0.9215625
23,23,ArticularyWordRecognition,ee_d,0.9853333333333334
24,24,AtrialFibrillation,ee_d,0.3466666666666666
25,25,BasicMotions,ee_d,0.9075
26,26,Cricket,ee_d,1.0
27,27,DuckDuckGeese,ee_d,0.47400000000000003
28,28,ERing,ee_d,0.9503703703703703
29,29,Epilepsy,ee_d,0.9579710144927536
30,30,EthanolConcentration,ee_d,0.30532319391634977
31,31,FingerMovements,ee_d,0.5429999999999999
32,32,HandMovementDirection,ee_d,0.2945945945945946
33,33,Handwriting,ee_d,0.6004705882352941
34,34,Heartbeat,ee_d,0.7219512195121951
35,35,LSST,ee_d,0.552757502027575
36,36,Libras,ee_d,0.89
37,37,NATOPS,ee_d,0.8294444444444444
38,38,PEMS-SF,ee_d,0.7815028901734105
39,39,PenDigits,ee_d,0.9921669525443111
40,40,PhonemeSpectra,ee_d,0.19233522218908436
41,41,RacketSports,ee_d,0.8703947368421053
42,42,SelfRegulationSCP1,ee_d,0.8218430034129692
43,43,SelfRegulationSCP2,ee_d,0.5083333333333333
44,44,StandWalkJump,ee_d,0.3
45,45,UWaveGestureLibrary,ee_d,0.9265625
46,46,ArticularyWordRecognition,ee_id,0.9890000000000001
47,47,AtrialFibrillation,ee_id,0.31999999999999995
48,48,BasicMotions,ee_id,0.9724999999999999
49,49,Cricket,ee_id,1.0
50,50,DuckDuckGeese,ee_id,0.5780000000000001
51,51,ERing,ee_id,0.9662962962962963
52,52,Epilepsy,ee_id,0.9731884057971014
53,53,EthanolConcentration,ee_id,0.30266159695817485
54,54,FingerMovements,ee_id,0.558
55,55,HandMovementDirection,ee_id,0.3351351351351351
56,56,Handwriting,ee_id,0.5809411764705883
57,57,Heartbeat,ee_id,0.7292682926829268
58,58,LSST,ee_id,0.5929034874290349
59,59,Libras,ee_id,0.8877777777777778
60,60,NATOPS,ee_id,0.8111111111111111
61,61,PEMS-SF,ee_id,0.8057803468208092
62,62,PenDigits,ee_id,0.9927101200686106
63,63,PhonemeSpectra,ee_id,0.19385624813599758
64,64,RacketSports,ee_id,0.8776315789473685
65,65,SelfRegulationSCP1,ee_id,0.8293515358361775
66,66,SelfRegulationSCP2,ee_id,0.5172222222222222
67,67,StandWalkJump,ee_id,0.31333333333333335
68,68,UWaveGestureLibrary,ee_id,0.9284375
69,69,ArticularyWordRecognition,ee_b,0.9883333333333333
70,70,AtrialFibrillation,ee_b,0.31333333333333335
71,71,BasicMotions,ee_b,1.0
72,72,Cricket,ee_b,1.0
73,73,DuckDuckGeese,ee_b,0.596
74,74,ERing,ee_b,0.9644444444444444
75,75,Epilepsy,ee_b,0.9804347826086957
76,76,EthanolConcentration,ee_b,0.30684410646387833
77,77,FingerMovements,ee_b,0.562
78,78,HandMovementDirection,ee_b,0.3351351351351351
79,79,Handwriting,ee_b,0.6004705882352941
80,80,Heartbeat,ee_b,0.724390243902439
81,81,LSST,ee_b,0.5841443633414436
82,82,Libras,ee_b,0.8927777777777777
83,83,NATOPS,ee_b,0.8133333333333332
84,84,PEMS-SF,ee_b,0.8208092485549132
85,85,PenDigits,ee_b,0.9929102344196684
86,86,PhonemeSpectra,ee_b,0.1926036385326573
87,87,RacketSports,ee_b,0.8736842105263157
88,88,SelfRegulationSCP1,ee_b,0.8279863481228669
